Kreise,,Stichtag,,,,,,,,,,,,,,,,,,,,,
,,31.12.2000,31.12.2001,31.12.2002,31.12.2003,31.12.2004,31.12.2005,31.12.2006,31.12.2007,31.12.2008,31.12.2009,31.12.2010,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015,31.12.2016,31.12.2017,31.12.2018,31.12.2019,31.12.2020,31.12.2021
01001,Flensburg kreisfreie Stadt,84281,84480,84704,85300,85762,86080,86630,87792,88718,88502,88759,82801,83462,83971,84694,85942,87432,88519,89504,90164,89934,91113
01002,Kiel kreisfreie Stadt,232612,232242,233270,233039,233329,234433,235366,236902,237579,238281,239526,237667,239866,241533,243148,246306,247441,247943,247548,246794,246601,246243
01003,Lübeck kreisfreie Stadt,213399,213496,213301,212754,211874,211825,211213,211541,210892,209818,210232,210679,211713,212958,214420,216253,216712,216318,217198,216530,215846,216277
01004,Neumünster kreisfreie Stadt,79831,79646,79544,78951,78555,78072,77936,77595,77100,76897,76830,77201,76951,77058,77588,79197,79680,79335,79487,80196,79905,79496
01051,Dithmarschen Landkreis,137174,137447,137447,137428,137398,137261,136829,136451,135759,135279,134798,133487,132965,132665,132685,132917,133560,133447,133210,133193,133251,133969
01053,Herzogtum Lauenburg Landkreis,179848,181661,183804,184896,185958,186471,186911,187094,186984,186629,186874,187296,187905,189043,190703,192999,195063,196074,197264,198019,199152,200819
01054,Nordfriesland Landkreis,164280,165026,165678,166342,166610,166956,166783,166727,166270,165771,165480,163029,162237,161923,162203,163960,164926,165462,165507,165951,167147,167560
01055,Ostholstein Landkreis,202247,203386,204498,205140,205589,206040,205952,205688,205191,204948,204454,197960,197882,197835,198355,199574,200813,200584,200581,200539,201487,202014
01056,Pinneberg Landkreis,291609,293914,295643,296941,298272,299392,300402,301320,301518,302430,303481,297307,298826,301223,304087,307471,310653,312662,314391,316103,317085,318326
01057,Plön Landkreis,132895,133624,134368,135038,135446,135655,135562,135422,134912,134573,134291,127212,126721,126643,126865,128304,128703,128842,128647,128686,129353,129687
01058,Rendsburg-Eckernförde Landkreis,270110,271643,272681,273133,273130,273039,272591,272488,271393,270626,269778,268846,268058,268075,268628,270378,272337,273022,272775,274098,274765,276053
01059,Schleswig-Flensburg Landkreis,197754,198390,199227,199608,199999,199671,199264,199101,198649,198426,197903,195721,194911,195135,195593,196839,198685,199503,200025,201156,202647,203799
01060,Segeberg Landkreis,250112,252758,254165,255631,256166,257002,257749,258336,257945,258150,259200,261141,261988,263202,264972,267503,272235,274025,276032,277175,278007,280400
01061,Steinburg Landkreis,136027,136548,136913,136996,136978,136470,135834,134664,134090,133370,132897,130543,130135,130017,130218,131457,131875,131613,131347,131013,130706,130843
01062,Stormarn Landkreis,217582,219988,221264,221974,223694,224583,225232,226252,227260,228327,229756,231376,232911,234674,236705,239614,241811,242472,243196,244156,244989,245406
02000,Hamburg kreisfreie Stadt,1715392,1726363,1728806,1734083,1734830,1743627,1754182,1770629,1772100,1774224,1786448,1718187,1734272,1746342,1762791,1787408,1810438,1830584,1841179,1847253,1852478,1853935
03101,Braunschweig kreisfreie Stadt,245816,245516,245392,245076,245872,245273,245467,245810,246012,247400,248867,243829,245798,247227,248502,251364,248667,248023,248292,249406,248561,248823
03102,Salzgitter kreisfreie Stadt,112302,111696,110817,109855,108763,107726,106665,105320,104423,103446,102394,98588,98095,98197,98966,101079,103668,104548,104948,104291,103866,103694
03103,Wolfsburg kreisfreie Stadt,121805,121887,122331,122724,122148,121199,120493,120009,120538,121109,121451,120889,121758,122457,123027,124045,123909,123914,124151,124371,123840,123949
03151,Gifhorn Landkreis,171501,172880,173863,174696,175192,175298,174974,174401,173765,173223,172643,170865,171015,171475,172541,174205,174749,175079,175920,176523,177227,177919
